Process MSG_SIZE PBT_chunks PDT_chunks Linear_chunks
386 7.34003e+06 51 69 1194
387 7.34003e+06 51 69 1194
388 7.34003e+06 51 69 1194
389 7.34003e+06 51 69 1194
390 7.34003e+06 51 69 1194
391 7.34003e+06 51 69 1194
392 7.34003e+06 51 69 1194
393 7.34003e+06 51 69 1194
394 7.34003e+06 51 69 1194
395 7.34003e+06 51 69 1194
396 7.34003e+06 51 69 1194
397 7.34003e+06 51 69 1194
398 7.34003e+06 51 69 1194
399 7.34003e+06 51 69 1194
400 7.34003e+06 51 69 1194
401 7.34003e+06 51 69 1194
402 7.34003e+06 51 69 1194
403 7.34003e+06 51 69 1194
404 7.34003e+06 51 69 1194
405 7.34003e+06 51 69 1194
406 7.34003e+06 51 69 1194
407 7.34003e+06 51 69 1194
408 7.34003e+06 51 69 1194
409 7.34003e+06 51 69 1194
410 7.34003e+06 51 69 1194
411 7.34003e+06 51 69 1194
412 7.34003e+06 51 69 1194
413 7.34003e+06 51 69 1194
414 7.34003e+06 51 69 1194
415 7.34003e+06 51 69 1194
416 7.34003e+06 51 69 1194
417 7.34003e+06 51 69 1194
418 7.34003e+06 51 69 1194
419 7.34003e+06 51 69 1194
420 7.34003e+06 51 69 1194
421 7.34003e+06 51 69 1194
422 7.34003e+06 51 69 1194
423 7.34003e+06 51 69 1194
424 7.34003e+06 51 69 1194
425 7.34003e+06 51 69 1194
426 7.34003e+06 51 69 1194
427 7.34003e+06 51 69 1194
428 7.34003e+06 51 69 1194
429 7.34003e+06 51 69 1194
430 7.34003e+06 51 69 1194
431 7.34003e+06 51 69 1194
432 7.34003e+06 51 69 1194
433 7.34003e+06 51 69 1194
434 7.34003e+06 51 69 1194
435 7.34003e+06 51 69 1194
436 7.34003e+06 51 69 1194
437 7.34003e+06 51 69 1194
438 7.34003e+06 51 69 1194
439 7.34003e+06 51 69 1194
440 7.34003e+06 51 69 1194
441 7.34003e+06 51 69 1194
442 7.34003e+06 51 69 1194
443 7.34003e+06 51 69 1194
444 7.34003e+06 51 69 1194
445 7.34003e+06 51 69 1194
446 7.34003e+06 51 69 1194
447 7.34003e+06 51 69 1194
448 7.34003e+06 51 69 1194
449 7.34003e+06 51 69 1194
450 7.34003e+06 51 69 1194
451 7.34003e+06 51 69 1194
452 7.34003e+06 51 69 1194
453 7.34003e+06 51 69 1194
454 7.34003e+06 51 69 1194
455 7.34003e+06 51 69 1194
456 7.34003e+06 51 69 1194
457 7.34003e+06 51 69 1194
458 7.34003e+06 51 69 1194
459 7.34003e+06 51 69 1194
460 7.34003e+06 51 69 1194
461 7.34003e+06 51 69 1194
462 7.34003e+06 51 69 1194
463 7.34003e+06 51 69 1194
464 7.34003e+06 51 69 1194
465 7.34003e+06 51 69 1194
466 7.34003e+06 51 69 1194
467 7.34003e+06 51 69 1194
468 7.34003e+06 51 69 1194
469 7.34003e+06 51 69 1194
470 7.34003e+06 51 69 1194
471 7.34003e+06 51 69 1194
472 7.34003e+06 51 69 1194
473 7.34003e+06 51 69 1194
474 7.34003e+06 51 69 1194
475 7.34003e+06 51 69 1194
476 7.34003e+06 51 69 1194
477 7.34003e+06 51 69 1194
478 7.34003e+06 51 69 1194
479 7.34003e+06 51 69 1194
480 7.34003e+06 51 69 1194
481 7.34003e+06 51 69 1194
482 7.34003e+06 51 69 1194
483 7.34003e+06 51 69 1194
484 7.34003e+06 51 69 1194
485 7.34003e+06 51 69 1194
486 7.34003e+06 51 69 1194
487 7.34003e+06 51 69 1194
488 7.34003e+06 51 69 1194
489 7.34003e+06 51 69 1194
490 7.34003e+06 51 69 1194
491 7.34003e+06 51 69 1194
492 7.34003e+06 51 69 1194
493 7.34003e+06 51 69 1194
494 7.34003e+06 51 69 1194
495 7.34003e+06 51 69 1194
496 7.34003e+06 51 69 1194
497 7.34003e+06 51 69 1194
498 7.34003e+06 51 69 1194
499 7.34003e+06 51 69 1194
500 7.34003e+06 51 69 1194
501 7.34003e+06 51 69 1194
502 7.34003e+06 51 69 1194
503 7.34003e+06 51 69 1194
504 7.34003e+06 51 69 1194
505 7.34003e+06 51 69 1194
506 7.34003e+06 51 69 1194
507 7.34003e+06 51 69 1194
508 7.34003e+06 51 69 1194
509 7.34003e+06 51 69 1194
510 7.34003e+06 51 69 1194
511 7.34003e+06 51 69 1194
512 7.34003e+06 69 69 1194
3 8.38861e+06 8 23 24
4 8.38861e+06 11 23 27
5 8.38861e+06 11 33 33
6 8.38861e+06 11 33 40
7 8.38861e+06 11 33 49
8 8.38861e+06 24 33 58
9 8.38861e+06 24 49 58
10 8.38861e+06 24 49 79
11 8.38861e+06 24 49 79
12 8.38861e+06 24 49 79
13 8.38861e+06 24 49 79
14 8.38861e+06 24 49 79
15 8.38861e+06 24 49 79
16 8.38861e+06 33 49 79
17 8.38861e+06 33 49 79
18 8.38861e+06 33 49 79
19 8.38861e+06 33 49 79
20 8.38861e+06 33 49 79
21 8.38861e+06 33 49 79
22 8.38861e+06 33 49 113
23 8.38861e+06 33 49 113
24 8.38861e+06 33 49 113
25 8.38861e+06 33 49 113
26 8.38861e+06 33 49 113
27 8.38861e+06 33 49 113
28 8.38861e+06 33 49 113
29 8.38861e+06 33 49 118
30 8.38861e+06 33 49 118
31 8.38861e+06 33 49 118
32 8.38861e+06 39 49 118
33 8.38861e+06 39 79 118
34 8.38861e+06 39 79 118
35 8.38861e+06 39 79 138
36 8.38861e+06 39 79 138
37 8.38861e+06 39 79 138
38 8.38861e+06 39 79 138
39 8.38861e+06 39 79 138
40 8.38861e+06 39 79 148
41 8.38861e+06 39 79 148
42 8.38861e+06 39 79 148
43 8.38861e+06 39 79 148
44 8.38861e+06 39 79 148
45 8.38861e+06 39 79 148
46 8.38861e+06 39 79 148
47 8.38861e+06 39 79 170
48 8.38861e+06 39 79 170
49 8.38861e+06 39 79 170
50 8.38861e+06 39 79 170
51 8.38861e+06 39 79 170
52 8.38861e+06 39 79 170
53 8.38861e+06 39 79 170
54 8.38861e+06 39 79 170
55 8.38861e+06 39 79 170
56 8.38861e+06 39 79 170
57 8.38861e+06 39 79 170
58 8.38861e+06 39 79 170
59 8.38861e+06 39 79 170
60 8.38861e+06 39 79 170
61 8.38861e+06 39 79 199
62 8.38861e+06 39 79 199
63 8.38861e+06 39 79 199
64 8.38861e+06 40 79 199
65 8.38861e+06 40 79 199
66 8.38861e+06 40 79 199
67 8.38861e+06 40 79 199
68 8.38861e+06 40 79 199
69 8.38861e+06 40 79 199
70 8.38861e+06 40 79 199
71 8.38861e+06 40 79 199
72 8.38861e+06 40 79 199
73 8.38861e+06 40 79 199
74 8.38861e+06 40 79 199
75 8.38861e+06 40 79 199
76 8.38861e+06 40 79 204
77 8.38861e+06 40 79 204
78 8.38861e+06 40 79 204
79 8.38861e+06 40 79 204
80 8.38861e+06 40 79 204
81 8.38861e+06 40 79 204
82 8.38861e+06 40 79 204
83 8.38861e+06 40 79 204
84 8.38861e+06 40 79 204
85 8.38861e+06 40 79 204
86 8.38861e+06 40 79 204
87 8.38861e+06 40 79 204
88 8.38861e+06 40 79 204
89 8.38861e+06 40 79 204
90 8.38861e+06 40 79 204
91 8.38861e+06 40 79 227
92 8.38861e+06 40 79 227
93 8.38861e+06 40 79 227
94 8.38861e+06 40 79 227
95 8.38861e+06 40 79 227
96 8.38861e+06 40 79 227
97 8.38861e+06 40 79 227
98 8.38861e+06 40 79 227
99 8.38861e+06 40 79 227
100 8.38861e+06 40 79 227
101 8.38861e+06 40 79 227
102 8.38861e+06 40 79 227
103 8.38861e+06 40 79 227
104 8.38861e+06 40 79 227
105 8.38861e+06 40 79 227
106 8.38861e+06 40 79 227
107 8.38861e+06 40 79 227
108 8.38861e+06 40 79 227
109 8.38861e+06 40 79 227
110 8.38861e+06 40 79 227
111 8.38861e+06 40 79 227
112 8.38861e+06 40 79 264
113 8.38861e+06 40 79 264
114 8.38861e+06 40 79 264
115 8.38861e+06 40 79 264
116 8.38861e+06 40 79 264
117 8.38861e+06 40 79 264
118 8.38861e+06 40 79 264
119 8.38861e+06 40 79 264
120 8.38861e+06 40 79 264
121 8.38861e+06 40 79 264
122 8.38861e+06 40 79 264
123 8.38861e+06 40 79 264
124 8.38861e+06 40 79 264
125 8.38861e+06 40 79 264
126 8.38861e+06 40 79 264
127 8.38861e+06 40 79 264
128 8.38861e+06 49 79 264
129 8.38861e+06 49 79 264
130 8.38861e+06 49 79 264
131 8.38861e+06 49 79 264
132 8.38861e+06 49 79 264
133 8.38861e+06 49 79 264
134 8.38861e+06 49 79 264
135 8.38861e+06 49 79 264
136 8.38861e+06 49 79 264
137 8.38861e+06 49 79 264
138 8.38861e+06 49 79 264
139 8.38861e+06 49 79 292
140 8.38861e+06 49 79 292
141 8.38861e+06 49 79 292
142 8.38861e+06 49 79 292
143 8.38861e+06 49 79 292
144 8.38861e+06 49 79 292
145 8.38861e+06 49 79 292
146 8.38861e+06 49 79 303
147 8.38861e+06 49 79 303
148 8.38861e+06 49 79 303
149 8.38861e+06 49 79 303
150 8.38861e+06 49 79 303
151 8.38861e+06 49 79 303
152 8.38861e+06 49 79 303
153 8.38861e+06 49 79 303
154 8.38861e+06 49 79 303
155 8.38861e+06 49 79 303
156 8.38861e+06 49 79 303
157 8.38861e+06 49 79 303
158 8.38861e+06 49 79 303
159 8.38861e+06 49 79 303
160 8.38861e+06 49 79 303
161 8.38861e+06 49 79 303
162 8.38861e+06 49 79 303
163 8.38861e+06 49 79 303
164 8.38861e+06 49 79 303
165 8.38861e+06 49 79 303
166 8.38861e+06 49 79 303
167 8.38861e+06 49 79 303
168 8.38861e+06 49 79 303
169 8.38861e+06 49 79 303
170 8.38861e+06 49 79 303
171 8.38861e+06 49 79 303
172 8.38861e+06 49 79 303
173 8.38861e+06 49 79 303
174 8.38861e+06 49 79 303
175 8.38861e+06 49 79 303
176 8.38861e+06 49 79 303
177 8.38861e+06 49 79 303
178 8.38861e+06 49 79 303
179 8.38861e+06 49 79 303
180 8.38861e+06 49 79 303
181 8.38861e+06 49 79 1170
182 8.38861e+06 49 79 1170
183 8.38861e+06 49 79 1170
184 8.38861e+06 49 79 1170
185 8.38861e+06 49 79 1170
186 8.38861e+06 49 79 1170
187 8.38861e+06 49 79 1170
188 8.38861e+06 49 79 1170
189 8.38861e+06 49 79 1170
190 8.38861e+06 49 79 1170
191 8.38861e+06 49 79 1170
192 8.38861e+06 49 79 1170
193 8.38861e+06 49 79 1170
194 8.38861e+06 49 79 1170
195 8.38861e+06 49 79 1170
196 8.38861e+06 49 79 1170
197 8.38861e+06 49 79 1170
198 8.38861e+06 49 79 1170
199 8.38861e+06 49 79 1170
200 8.38861e+06 49 79 1170
201 8.38861e+06 49 79 1170
202 8.38861e+06 49 79 1170
203 8.38861e+06 49 79 1170
204 8.38861e+06 49 79 1170
205 8.38861e+06 49 79 1170
206 8.38861e+06 49 79 1170
207 8.38861e+06 49 79 1170
208 8.38861e+06 49 79 1170
209 8.38861e+06 49 79 1170
210 8.38861e+06 49 79 1170
211 8.38861e+06 49 79 1170
212 8.38861e+06 49 79 1170
213 8.38861e+06 49 79 1170
214 8.38861e+06 49 79 1170
215 8.38861e+06 49 79 1170
216 8.38861e+06 49 79 1170
217 8.38861e+06 49 79 1170
218 8.38861e+06 49 79 1170
219 8.38861e+06 49 79 1170
220 8.38861e+06 49 79 1170
221 8.38861e+06 49 79 1170
222 8.38861e+06 49 79 1170
223 8.38861e+06 49 79 1170
224 8.38861e+06 49 79 1170
225 8.38861e+06 49 79 1170
226 8.38861e+06 49 79 1170
227 8.38861e+06 49 79 1170
228 8.38861e+06 49 79 1170
229 8.38861e+06 49 79 1170
230 8.38861e+06 49 79 1170
231 8.38861e+06 49 79 1170
232 8.38861e+06 49 79 1170
233 8.38861e+06 49 79 1170
234 8.38861e+06 49 79 1170
235 8.38861e+06 49 79 1170
236 8.38861e+06 49 79 1170
237 8.38861e+06 49 79 1170
238 8.38861e+06 49 79 1170
239 8.38861e+06 49 79 1170
240 8.38861e+06 49 79 1170
241 8.38861e+06 49 79 1170
242 8.38861e+06 49 79 1170
243 8.38861e+06 49 79 1170
244 8.38861e+06 49 79 1170
245 8.38861e+06 49 79 1170
246 8.38861e+06 49 79 1170
247 8.38861e+06 49 79 1170
248 8.38861e+06 49 79 1170
249 8.38861e+06 49 79 1170
250 8.38861e+06 49 79 1170
251 8.38861e+06 49 79 1170
252 8.38861e+06 49 79 1170
253 8.38861e+06 49 79 1170
254 8.38861e+06 49 79 1170
255 8.38861e+06 49 79 1170
256 8.38861e+06 58 79 1170
257 8.38861e+06 58 79 1170
258 8.38861e+06 58 79 1170
259 8.38861e+06 58 79 1170
260 8.38861e+06 58 79 1170
261 8.38861e+06 58 79 1170
262 8.38861e+06 58 79 1170
263 8.38861e+06 58 79 1170
264 8.38861e+06 58 79 1170
265 8.38861e+06 58 79 1170
266 8.38861e+06 58 79 1170
267 8.38861e+06 58 79 1170
268 8.38861e+06 58 79 1170
269 8.38861e+06 58 79 1170
270 8.38861e+06 58 79 1170
271 8.38861e+06 58 79 1170
272 8.38861e+06 58 79 1170
273 8.38861e+06 58 79 1170
274 8.38861e+06 58 79 1170
275 8.38861e+06 58 79 1170
276 8.38861e+06 58 79 1170
277 8.38861e+06 58 79 1170
278 8.38861e+06 58 79 1170
279 8.38861e+06 58 79 1170
280 8.38861e+06 58 79 1170
281 8.38861e+06 58 79 1170
282 8.38861e+06 58 79 1170
283 8.38861e+06 58 79 1170
284 8.38861e+06 58 79 1170
285 8.38861e+06 58 79 1365
286 8.38861e+06 58 79 1365
287 8.38861e+06 58 79 1365
288 8.38861e+06 58 79 1365
289 8.38861e+06 58 79 1365
290 8.38861e+06 58 79 1365
291 8.38861e+06 58 79 1365
292 8.38861e+06 58 79 1365
293 8.38861e+06 58 79 1365
294 8.38861e+06 58 79 1365
295 8.38861e+06 58 79 1365
296 8.38861e+06 58 79 1365
297 8.38861e+06 58 79 1365
298 8.38861e+06 58 79 1365
299 8.38861e+06 58 79 1365
300 8.38861e+06 58 79 1365
301 8.38861e+06 58 79 1365
302 8.38861e+06 58 79 1365
303 8.38861e+06 58 79 1365
304 8.38861e+06 58 79 1365
305 8.38861e+06 58 79 1365
306 8.38861e+06 58 79 1365
307 8.38861e+06 58 79 1365
308 8.38861e+06 58 79 1365
309 8.38861e+06 58 79 1365
310 8.38861e+06 58 79 1365
311 8.38861e+06 58 79 1365
312 8.38861e+06 58 79 1365
313 8.38861e+06 58 79 1365
314 8.38861e+06 58 79 1365
315 8.38861e+06 58 79 1365
316 8.38861e+06 58 79 1365
317 8.38861e+06 58 79 1365
318 8.38861e+06 58 79 1365
319 8.38861e+06 58 79 1365
320 8.38861e+06 58 79 1365
321 8.38861e+06 58 79 1365
322 8.38861e+06 58 79 1365
323 8.38861e+06 58 79 1365
324 8.38861e+06 58 79 1365
325 8.38861e+06 58 79 1365
326 8.38861e+06 58 79 1365
327 8.38861e+06 58 79 1365
328 8.38861e+06 58 79 1365
329 8.38861e+06 58 79 1365
330 8.38861e+06 58 79 1365
331 8.38861e+06 58 79 1365
332 8.38861e+06 58 79 1365
333 8.38861e+06 58 79 1365
334 8.38861e+06 58 79 1365
335 8.38861e+06 58 79 1365
336 8.38861e+06 58 79 1365
337 8.38861e+06 58 79 1365
338 8.38861e+06 58 79 1365
339 8.38861e+06 58 79 1365
340 8.38861e+06 58 79 1365
341 8.38861e+06 58 79 1365
342 8.38861e+06 58 79 1365
343 8.38861e+06 58 79 1365
344 8.38861e+06 58 79 1365
345 8.38861e+06 58 79 1365
346 8.38861e+06 58 79 1365
347 8.38861e+06 58 79 1365
348 8.38861e+06 58 79 1365
349 8.38861e+06 58 79 1365
350 8.38861e+06 58 79 1365
351 8.38861e+06 58 79 1365
352 8.38861e+06 58 79 1365
353 8.38861e+06 58 79 1365
354 8.38861e+06 58 79 1365
355 8.38861e+06 58 79 1365
356 8.38861e+06 58 79 1365
357 8.38861e+06 58 79 1365
358 8.38861e+06 58 79 1365
359 8.38861e+06 58 79 1365
360 8.38861e+06 58 79 1365
361 8.38861e+06 58 79 1365
362 8.38861e+06 58 79 1365
363 8.38861e+06 58 79 1365
364 8.38861e+06 58 79 1365
365 8.38861e+06 58 79 1365
366 8.38861e+06 58 79 1365
367 8.38861e+06 58 79 1365
368 8.38861e+06 58 79 1365
369 8.38861e+06 58 79 1365
370 8.38861e+06 58 79 1365
371 8.38861e+06 58 79 1365
372 8.38861e+06 58 79 1365
373 8.38861e+06 58 79 1365
374 8.38861e+06 58 79 1365
375 8.38861e+06 58 79 1365
376 8.38861e+06 58 79 1365
377 8.38861e+06 58 79 1365
378 8.38861e+06 58 79 1365
379 8.38861e+06 58 79 1365
380 8.38861e+06 58 79 1365
381 8.38861e+06 58 79 1365
382 8.38861e+06 58 79 1365
383 8.38861e+06 58 79 1365
384 8.38861e+06 58 79 1365
385 8.38861e+06 58 79 1365
386 8.38861e+06 58 79 1365
387 8.38861e+06 58 79 1365
388 8.38861e+06 58 79 1365
389 8.38861e+06 58 79 1365
390 8.38861e+06 58 79 1365
391 8.38861e+06 58 79 1365
392 8.38861e+06 58 79 1365
393 8.38861e+06 58 79 1365
394 8.38861e+06 58 79 1365
395 8.38861e+06 58 79 1365
396 8.38861e+06 58 79 1365
397 8.38861e+06 58 79 1365
398 8.38861e+06 58 79 1365
399 8.38861e+06 58 79 1365
400 8.38861e+06 58 79 1365
401 8.38861e+06 58 79 1365
402 8.38861e+06 58 79 1365
403 8.38861e+06 58 79 1365
404 8.38861e+06 58 79 1365
405 8.38861e+06 58 79 1365
406 8.38861e+06 58 79 1365
407 8.38861e+06 58 79 1365
408 8.38861e+06 58 79 1365
409 8.38861e+06 58 79 1365
410 8.38861e+06 58 79 1365
411 8.38861e+06 58 79 1365
412 8.38861e+06 58 79 1365
413 8.38861e+06 58 79 1365
414 8.38861e+06 58 79 1365
415 8.38861e+06 58 79 1365
416 8.38861e+06 58 79 1365
417 8.38861e+06 58 79 1365
418 8.38861e+06 58 79 1365
419 8.38861e+06 58 79 1365
420 8.38861e+06 58 79 1365
421 8.38861e+06 58 79 1365
422 8.38861e+06 58 79 1365
423 8.38861e+06 58 79 1365
424 8.38861e+06 58 79 1365
425 8.38861e+06 58 79 1365
426 8.38861e+06 58 79 1365
427 8.38861e+06 58 79 1365
428 8.38861e+06 58 79 1365
429 8.38861e+06 58 79 1365
430 8.38861e+06 58 79 1365
431 8.38861e+06 58 79 1365
432 8.38861e+06 58 79 1365
433 8.38861e+06 58 79 1365
434 8.38861e+06 58 79 1365
435 8.38861e+06 58 79 1365
436 8.38861e+06 58 79 1365
437 8.38861e+06 58 79 1365
438 8.38861e+06 58 79 1365
439 8.38861e+06 58 79 1365
440 8.38861e+06 58 79 1365
441 8.38861e+06 58 79 1365
442 8.38861e+06 58 79 1365
443 8.38861e+06 58 79 1365
444 8.38861e+06 58 79 1365
445 8.38861e+06 58 79 1365
446 8.38861e+06 58 79 1365
447 8.38861e+06 58 79 1365
448 8.38861e+06 58 79 1365
449 8.38861e+06 58 79 1365
450 8.38861e+06 58 79 1365
451 8.38861e+06 58 79 1365
452 8.38861e+06 58 79 1365
453 8.38861e+06 58 79 1365
454 8.38861e+06 58 79 1365
455 8.38861e+06 58 79 1365
456 8.38861e+06 58 79 1365
457 8.38861e+06 58 79 1365
458 8.38861e+06 58 79 1365
459 8.38861e+06 58 79 1365
460 8.38861e+06 58 79 1365
461 8.38861e+06 58 79 1365
462 8.38861e+06 58 79 1365
463 8.38861e+06 58 79 1365
464 8.38861e+06 58 79 1365
465 8.38861e+06 58 79 1365
466 8.38861e+06 58 79 1365
467 8.38861e+06 58 79 1365
468 8.38861e+06 58 79 1365
469 8.38861e+06 58 79 1365
470 8.38861e+06 58 79 1365
471 8.38861e+06 58 79 1365
472 8.38861e+06 58 79 1365
473 8.38861e+06 58 79 1365
474 8.38861e+06 58 79 1365
475 8.38861e+06 58 79 1365
476 8.38861e+06 58 79 1365
477 8.38861e+06 58 79 1365
478 8.38861e+06 58 79 1365
479 8.38861e+06 58 79 1365
480 8.38861e+06 58 79 1365
481 8.38861e+06 58 79 1365
482 8.38861e+06 58 79 1365
483 8.38861e+06 58 79 1365
484 8.38861e+06 58 79 1365
485 8.38861e+06 58 79 1365
486 8.38861e+06 58 79 1365
487 8.38861e+06 58 79 1365
488 8.38861e+06 58 79 1365
489 8.38861e+06 58 79 1365
490 8.38861e+06 58 79 1365
491 8.38861e+06 58 79 1365
492 8.38861e+06 58 79 1365
493 8.38861e+06 58 79 1365
494 8.38861e+06 58 79 1365
495 8.38861e+06 58 79 1365
496 8.38861e+06 58 79 1365
497 8.38861e+06 58 79 1365
498 8.38861e+06 58 79 1365
499 8.38861e+06 58 79 1365
500 8.38861e+06 58 79 1365
501 8.38861e+06 58 79 1365
502 8.38861e+06 58 79 1365
503 8.38861e+06 58 79 1365
504 8.38861e+06 58 79 1365
505 8.38861e+06 58 79 1365
506 8.38861e+06 58 79 1365
507 8.38861e+06 58 79 1365
508 8.38861e+06 58 79 1365
509 8.38861e+06 58 79 1365
510 8.38861e+06 58 79 1365
511 8.38861e+06 58 79 1365
512 8.38861e+06 58 79 1365
3 9.43718e+06 9 19 19
4 9.43718e+06 12 19 28
5 9.43718e+06 12 37 40
6 9.43718e+06 12 37 44
7 9.43718e+06 12 37 53
8 9.43718e+06 28 37 64
9 9.43718e+06 28 45 64
10 9.43718e+06 28 45 74
11 9.43718e+06 28 45 89
12 9.43718e+06 28 45 89
13 9.43718e+06 28 45 89
14 9.43718e+06 28 45 89
15 9.43718e+06 28 45 89
16 9.43718e+06 33 45 89
17 9.43718e+06 33 57 89
18 9.43718e+06 33 57 89
19 9.43718e+06 33 57 89
20 9.43718e+06 33 57 89
21 9.43718e+06 33 57 89
22 9.43718e+06 33 57 89
23 9.43718e+06 33 57 89
24 9.43718e+06 33 57 113
25 9.43718e+06 33 57 129
26 9.43718e+06 33 57 129
27 9.43718e+06 33 57 129
28 9.43718e+06 33 57 129
29 9.43718e+06 33 57 129
30 9.43718e+06 33 57 129
31 9.43718e+06 33 57 129
32 9.43718e+06 40 57 141
33 9.43718e+06 40 65 141
34 9.43718e+06 40 65 141
35 9.43718e+06 40 65 141
36 9.43718e+06 40 65 141
37 9.43718e+06 40 65 141
38 9.43718e+06 40 65 141
39 9.43718e+06 40 65 141
40 9.43718e+06 40 65 141
41 9.43718e+06 40 65 158
42 9.43718e+06 40 65 158
43 9.43718e+06 40 65 158
44 9.43718e+06 40 65 158
45 9.43718e+06 40 65 158
46 9.43718e+06 40 65 158
47 9.43718e+06 40 65 158
48 9.43718e+06 40 65 158
49 9.43718e+06 40 65 158
50 9.43718e+06 40 65 158
51 9.43718e+06 40 65 158
52 9.43718e+06 40 65 158
53 9.43718e+06 40 65 158
54 9.43718e+06 40 65 158
55 9.43718e+06 40 65 200
56 9.43718e+06 40 65 200
57 9.43718e+06 40 65 204
58 9.43718e+06 40 65 204
59 9.43718e+06 40 65 204
60 9.43718e+06 40 65 204
61 9.43718e+06 40 65 204
62 9.43718e+06 40 65 204
63 9.43718e+06 40 65 204
64 9.43718e+06 44 65 204
65 9.43718e+06 44 89 204
66 9.43718e+06 44 89 204
67 9.43718e+06 44 89 204
68 9.43718e+06 44 89 204
69 9.43718e+06 44 89 204
70 9.43718e+06 44 89 204
71 9.43718e+06 44 89 204
72 9.43718e+06 44 89 204
73 9.43718e+06 44 89 204
74 9.43718e+06 44 89 204
75 9.43718e+06 44 89 224
76 9.43718e+06 44 89 224
77 9.43718e+06 44 89 224
78 9.43718e+06 44 89 224
79 9.43718e+06 44 89 224
80 9.43718e+06 44 89 224
81 9.43718e+06 44 89 224
82 9.43718e+06 44 89 224
83 9.43718e+06 44 89 224
84 9.43718e+06 44 89 224
85 9.43718e+06 44 89 224
86 9.43718e+06 44 89 224
87 9.43718e+06 44 89 224
88 9.43718e+06 44 89 224
89 9.43718e+06 44 89 224
90 9.43718e+06 44 89 224
91 9.43718e+06 44 89 224
92 9.43718e+06 44 89 224
93 9.43718e+06 44 89 224
94 9.43718e+06 44 89 224
95 9.43718e+06 44 89 224
96 9.43718e+06 44 89 224
97 9.43718e+06 44 89 224
98 9.43718e+06 44 89 224
99 9.43718e+06 44 89 236
100 9.43718e+06 44 89 236
101 9.43718e+06 44 89 236
102 9.43718e+06 44 89 236
103 9.43718e+06 44 89 236
104 9.43718e+06 44 89 236
105 9.43718e+06 44 89 256
106 9.43718e+06 44 89 256
107 9.43718e+06 44 89 256
108 9.43718e+06 44 89 256
109 9.43718e+06 44 89 256
110 9.43718e+06 44 89 256
111 9.43718e+06 44 89 256
112 9.43718e+06 44 89 256
113 9.43718e+06 44 89 256
114 9.43718e+06 44 89 256
115 9.43718e+06 44 89 256
116 9.43718e+06 44 89 256
117 9.43718e+06 44 89 256
118 9.43718e+06 44 89 256
119 9.43718e+06 44 89 256
120 9.43718e+06 44 89 256
121 9.43718e+06 44 89 297
122 9.43718e+06 44 89 297
123 9.43718e+06 44 89 297
124 9.43718e+06 44 89 297
125 9.43718e+06 44 89 297
126 9.43718e+06 44 89 297
127 9.43718e+06 44 89 297
128 9.43718e+06 44 89 297
129 9.43718e+06 44 89 297
130 9.43718e+06 44 89 297
131 9.43718e+06 44 89 297
132 9.43718e+06 44 89 297
133 9.43718e+06 44 89 297
134 9.43718e+06 44 89 297
135 9.43718e+06 44 89 297
136 9.43718e+06 44 89 297
137 9.43718e+06 44 89 297
138 9.43718e+06 44 89 297
139 9.43718e+06 44 89 297
140 9.43718e+06 44 89 297
141 9.43718e+06 44 89 297
142 9.43718e+06 44 89 297
143 9.43718e+06 44 89 297
144 9.43718e+06 44 89 297
145 9.43718e+06 44 89 297
146 9.43718e+06 44 89 297
147 9.43718e+06 44 89 297
148 9.43718e+06 44 89 297
149 9.43718e+06 44 89 297
150 9.43718e+06 44 89 297
151 9.43718e+06 44 89 297
152 9.43718e+06 44 89 297
153 9.43718e+06 44 89 297
154 9.43718e+06 44 89 297
155 9.43718e+06 44 89 297
156 9.43718e+06 44 89 297
157 9.43718e+06 44 89 317
158 9.43718e+06 44 89 317
159 9.43718e+06 44 89 317
160 9.43718e+06 44 89 317
161 9.43718e+06 44 89 341
162 9.43718e+06 44 89 341
163 9.43718e+06 44 89 341
164 9.43718e+06 44 89 341
165 9.43718e+06 44 89 341
166 9.43718e+06 44 89 341
167 9.43718e+06 44 89 341
168 9.43718e+06 44 89 341
169 9.43718e+06 44 89 341
170 9.43718e+06 44 89 341
171 9.43718e+06 44 89 341
172 9.43718e+06 44 89 341
173 9.43718e+06 44 89 341
174 9.43718e+06 44 89 341
175 9.43718e+06 44 89 341
176 9.43718e+06 44 89 341
177 9.43718e+06 44 89 341
178 9.43718e+06 44 89 341
179 9.43718e+06 44 89 341
180 9.43718e+06 44 89 341
181 9.43718e+06 44 89 341
182 9.43718e+06 44 89 341
183 9.43718e+06 44 89 341
184 9.43718e+06 44 89 341
185 9.43718e+06 44 89 341
186 9.43718e+06 44 89 341
187 9.43718e+06 44 89 341
188 9.43718e+06 44 89 341
189 9.43718e+06 44 89 341
190 9.43718e+06 44 89 341
191 9.43718e+06 44 89 341
192 9.43718e+06 44 89 341
193 9.43718e+06 44 89 354
194 9.43718e+06 44 89 354
195 9.43718e+06 44 89 354
196 9.43718e+06 44 89 354
197 9.43718e+06 44 89 354
198 9.43718e+06 44 89 354
199 9.43718e+06 44 89 354
200 9.43718e+06 44 89 354
201 9.43718e+06 44 89 354
202 9.43718e+06 44 89 354
203 9.43718e+06 44 89 1316
204 9.43718e+06 44 89 1316
205 9.43718e+06 44 89 1316
206 9.43718e+06 44 89 1316
207 9.43718e+06 44 89 1316
208 9.43718e+06 44 89 1316
