Process MSG_SIZE PBT_chunks PDT_chunks Linear_chunks
301 11 62 109 1609
302 11 62 109 1609
303 11 62 109 1609
304 11 62 109 1609
305 11 62 109 1609
306 11 62 109 1609
307 11 62 109 1609
308 11 62 109 1609
309 11 62 109 1609
310 11 62 109 1609
311 11 62 109 1609
312 11 62 109 1609
313 11 62 109 1609
314 11 62 109 1609
315 11 62 109 1609
316 11 62 109 1609
317 11 62 109 1609
318 11 62 109 1609
319 11 62 109 1609
320 11 62 109 1609
321 11 62 109 1609
322 11 62 109 1609
323 11 62 109 1609
324 11 62 109 1609
325 11 62 109 1609
326 11 62 109 1609
327 11 62 109 1609
328 11 62 109 1609
329 11 62 109 1609
330 11 62 109 1609
331 11 62 109 1609
332 11 62 109 1609
333 11 62 109 1609
334 11 62 109 1609
335 11 62 109 1609
336 11 62 109 1609
337 11 62 109 1609
338 11 62 109 1609
339 11 62 109 1609
340 11 62 109 1609
341 11 62 109 1609
342 11 62 109 1609
343 11 62 109 1609
344 11 62 109 1609
345 11 62 109 1609
346 11 62 109 1609
347 11 62 109 1609
348 11 62 109 1609
349 11 62 109 1609
350 11 62 109 1609
351 11 62 109 1609
352 11 62 109 1609
353 11 62 109 1609
354 11 62 109 1609
355 11 62 109 1609
356 11 62 109 1609
357 11 62 109 1609
358 11 62 109 1609
359 11 62 109 1609
360 11 62 109 1609
361 11 62 109 1609
362 11 62 109 1609
363 11 62 109 1609
364 11 62 109 1609
365 11 62 109 1609
366 11 62 109 1609
367 11 62 109 1609
368 11 62 109 1609
369 11 62 109 1609
370 11 62 109 1609
371 11 62 109 1609
372 11 62 109 1609
373 11 62 109 1609
374 11 62 109 1609
375 11 62 109 1609
376 11 62 109 1609
377 11 62 109 1609
378 11 62 109 1609
379 11 62 109 1609
380 11 62 109 1609
381 11 62 109 1609
382 11 62 109 1609
383 11 62 109 1609
384 11 62 109 1609
385 11 62 109 1609
386 11 62 109 1609
387 11 62 109 1609
388 11 62 109 1609
389 11 62 109 1609
390 11 62 109 1877
391 11 62 109 1877
392 11 62 109 1877
393 11 62 109 1877
394 11 62 109 1877
395 11 62 109 1877
396 11 62 109 1877
397 11 62 109 1877
398 11 62 109 1877
399 11 62 109 1877
400 11 62 109 1877
401 11 62 109 1877
402 11 62 109 1877
403 11 62 109 1877
404 11 62 109 1877
405 11 62 109 1877
406 11 62 109 1877
407 11 62 109 1877
408 11 62 109 1877
409 11 62 109 1877
410 11 62 109 1877
411 11 62 109 1877
412 11 62 109 1877
413 11 62 109 1877
414 11 62 109 1877
415 11 62 109 1877
416 11 62 109 1877
417 11 62 109 1877
418 11 62 109 1877
419 11 62 109 1877
420 11 62 109 1877
421 11 62 109 1877
422 11 62 109 1877
423 11 62 109 1877
424 11 62 109 1877
425 11 62 109 1877
426 11 62 109 1877
427 11 62 109 1877
428 11 62 109 1877
429 11 62 109 1877
430 11 62 109 1877
431 11 62 109 1877
432 11 62 109 1877
433 11 62 109 1877
434 11 62 109 1877
435 11 62 109 1877
436 11 62 109 1877
437 11 62 109 1877
438 11 62 109 1877
439 11 62 109 1877
440 11 62 109 1877
441 11 62 109 1877
442 11 62 109 1877
443 11 62 109 1877
444 11 62 109 1877
445 11 62 109 1877
446 11 62 109 1877
447 11 62 109 1877
448 11 62 109 1877
449 11 62 109 1877
450 11 62 109 1877
451 11 62 109 1877
452 11 62 109 1877
453 11 62 109 1877
454 11 62 109 1877
455 11 62 109 1877
456 11 62 109 1877
457 11 62 109 1877
458 11 62 109 1877
459 11 62 109 1877
460 11 62 109 1877
461 11 62 109 1877
462 11 62 109 1877
463 11 62 109 1877
464 11 62 109 1877
465 11 62 109 1877
466 11 62 109 1877
467 11 62 109 1877
468 11 62 109 1877
469 11 62 109 1877
470 11 62 109 1877
471 11 62 109 1877
472 11 62 109 1877
473 11 62 109 1877
474 11 62 109 1877
475 11 62 109 1877
476 11 62 109 1877
477 11 62 109 1877
478 11 62 109 1877
479 11 62 109 1877
480 11 62 109 1877
481 11 62 109 1877
482 11 62 109 1877
483 11 62 109 1877
484 11 62 109 1877
485 11 62 109 1877
486 11 62 109 1877
487 11 62 109 1877
488 11 62 109 1877
489 11 62 109 1877
490 11 62 109 1877
491 11 62 109 1877
492 11 62 109 1877
493 11 62 109 1877
494 11 62 109 1877
495 11 62 109 1877
496 11 62 109 1877
497 11 62 109 1877
498 11 62 109 1877
499 11 62 109 1877
500 11 62 109 1877
501 11 62 109 1877
502 11 62 109 1877
503 11 62 109 1877
504 11 62 109 1877
505 11 62 109 1877
506 11 62 109 1877
507 11 62 109 1877
508 11 62 109 1877
509 11 62 109 1877
510 11 62 109 1877
511 11 62 109 1877
512 11 62 109 1877
3 12 12 21 21
4 12 16 21 37
5 12 16 41 42
6 12 16 41 50
7 12 16 41 59
8 12 28 41 59
9 12 28 57 74
10 12 28 57 85
11 12 28 57 85
12 12 28 57 85
13 12 28 57 119
14 12 28 57 119
15 12 28 57 119
16 12 40 57 119
17 12 40 59 119
18 12 40 59 119
19 12 40 59 119
20 12 40 59 119
21 12 40 59 119
22 12 40 59 119
23 12 40 59 119
24 12 40 59 119
25 12 40 59 119
26 12 40 59 119
27 12 40 59 119
28 12 40 59 119
29 12 40 59 119
30 12 40 59 119
31 12 40 59 151
32 12 50 59 170
33 12 50 85 170
34 12 50 85 170
35 12 50 85 170
36 12 50 85 170
37 12 50 85 170
38 12 50 85 170
39 12 50 85 180
40 12 50 85 180
41 12 50 85 180
42 12 50 85 180
43 12 50 85 183
44 12 50 85 183
45 12 50 85 183
46 12 50 85 183
47 12 50 85 183
48 12 50 85 183
49 12 50 85 183
50 12 50 85 183
51 12 50 85 211
52 12 50 85 211
53 12 50 85 211
54 12 50 85 211
55 12 50 85 211
56 12 50 85 211
57 12 50 85 211
58 12 50 85 211
59 12 50 85 211
60 12 50 85 211
61 12 50 85 211
62 12 50 85 211
63 12 50 85 211
64 12 50 85 211
65 12 50 85 211
66 12 50 85 211
67 12 50 85 250
68 12 50 85 250
69 12 50 85 250
70 12 50 85 250
71 12 50 85 250
72 12 50 85 250
73 12 50 85 250
74 12 50 85 250
75 12 50 85 250
76 12 50 85 250
77 12 50 85 250
78 12 50 85 250
79 12 50 85 250
80 12 50 85 250
81 12 50 85 250
82 12 50 85 250
83 12 50 85 250
84 12 50 85 250
85 12 50 85 267
86 12 50 85 267
87 12 50 85 267
88 12 50 85 267
89 12 50 85 267
90 12 50 85 267
91 12 50 85 267
92 12 50 85 285
93 12 50 85 285
94 12 50 85 285
95 12 50 85 285
96 12 50 85 285
97 12 50 85 285
98 12 50 85 299
99 12 50 85 299
100 12 50 85 299
101 12 50 85 299
102 12 50 85 299
103 12 50 85 299
104 12 50 85 299
105 12 50 85 299
106 12 50 85 299
107 12 50 85 299
108 12 50 85 299
109 12 50 85 299
110 12 50 85 299
111 12 50 85 299
112 12 50 85 299
113 12 50 85 299
114 12 50 85 299
115 12 50 85 299
116 12 50 85 299
117 12 50 85 299
118 12 50 85 299
119 12 50 85 299
120 12 50 85 299
121 12 50 85 299
122 12 50 85 299
123 12 50 85 299
124 12 50 85 299
125 12 50 85 299
126 12 50 85 299
127 12 50 85 299
128 12 59 85 299
129 12 59 119 299
130 12 59 119 299
131 12 59 119 341
132 12 59 119 341
133 12 59 119 341
134 12 59 119 341
135 12 59 119 341
136 12 59 119 341
137 12 59 119 341
138 12 59 119 341
139 12 59 119 341
140 12 59 119 341
141 12 59 119 341
142 12 59 119 341
143 12 59 119 341
144 12 59 119 341
145 12 59 119 341
146 12 59 119 341
147 12 59 119 341
148 12 59 119 341
149 12 59 119 341
150 12 59 119 341
151 12 59 119 341
152 12 59 119 341
153 12 59 119 341
154 12 59 119 341
155 12 59 119 341
156 12 59 119 341
157 12 59 119 341
158 12 59 119 341
159 12 59 119 341
160 12 59 119 341
161 12 59 119 341
162 12 59 119 341
163 12 59 119 396
164 12 59 119 396
165 12 59 119 396
166 12 59 119 396
167 12 59 119 396
168 12 59 119 396
169 12 59 119 396
170 12 59 119 396
171 12 59 119 396
172 12 59 119 396
173 12 59 119 396
174 12 59 119 396
175 12 59 119 396
176 12 59 119 396
177 12 59 119 396
178 12 59 119 396
179 12 59 119 396
180 12 59 119 396
181 12 59 119 396
182 12 59 119 396
183 12 59 119 396
184 12 59 119 396
185 12 59 119 396
186 12 59 119 396
187 12 59 119 396
188 12 59 119 396
189 12 59 119 396
190 12 59 119 396
191 12 59 119 396
192 12 59 119 396
193 12 59 119 396
194 12 59 119 396
195 12 59 119 396
196 12 59 119 396
197 12 59 119 396
198 12 59 119 396
199 12 59 119 396
200 12 59 119 396
201 12 59 119 396
202 12 59 119 396
203 12 59 119 396
204 12 59 119 396
205 12 59 119 396
206 12 59 119 396
207 12 59 119 438
208 12 59 119 438
209 12 59 119 438
210 12 59 119 438
211 12 59 119 438
212 12 59 119 438
213 12 59 119 438
214 12 59 119 438
215 12 59 119 438
216 12 59 119 438
217 12 59 119 438
218 12 59 119 438
219 12 59 119 438
220 12 59 119 438
221 12 59 119 438
222 12 59 119 438
223 12 59 119 438
224 12 59 119 438
225 12 59 119 438
226 12 59 119 438
227 12 59 119 438
228 12 59 119 438
229 12 59 119 438
230 12 59 119 438
231 12 59 119 438
232 12 59 119 438
233 12 59 119 455
234 12 59 119 455
235 12 59 119 455
236 12 59 119 455
237 12 59 119 455
238 12 59 119 455
239 12 59 119 455
240 12 59 119 455
241 12 59 119 455
242 12 59 119 455
243 12 59 119 455
244 12 59 119 455
245 12 59 119 472
246 12 59 119 472
247 12 59 119 472
248 12 59 119 472
249 12 59 119 472
250 12 59 119 472
251 12 59 119 472
252 12 59 119 472
253 12 59 119 472
254 12 59 119 472
255 12 59 119 472
256 12 59 119 472
257 12 59 119 472
258 12 59 119 472
259 12 59 119 472
260 12 59 119 472
261 12 59 119 472
262 12 59 119 472
263 12 59 119 472
264 12 59 119 472
265 12 59 119 472
266 12 59 119 472
267 12 59 119 472
268 12 59 119 472
269 12 59 119 472
270 12 59 119 1755
271 12 59 119 1755
272 12 59 119 1755
273 12 59 119 1755
274 12 59 119 1755
275 12 59 119 1755
276 12 59 119 1755
277 12 59 119 1755
278 12 59 119 1755
279 12 59 119 1755
280 12 59 119 1755
281 12 59 119 1755
282 12 59 119 1755
283 12 59 119 1755
284 12 59 119 1755
285 12 59 119 1755
286 12 59 119 1755
287 12 59 119 1755
288 12 59 119 1755
289 12 59 119 1755
290 12 59 119 1755
291 12 59 119 1755
292 12 59 119 1755
293 12 59 119 1755
294 12 59 119 1755
295 12 59 119 1755
296 12 59 119 1755
297 12 59 119 1755
298 12 59 119 1755
299 12 59 119 1755
300 12 59 119 1755
301 12 59 119 1755
302 12 59 119 1755
303 12 59 119 1755
304 12 59 119 1755
305 12 59 119 1755
306 12 59 119 1755
307 12 59 119 1755
308 12 59 119 1755
309 12 59 119 1755
310 12 59 119 1755
311 12 59 119 1755
312 12 59 119 1755
313 12 59 119 1755
314 12 59 119 1755
315 12 59 119 1755
316 12 59 119 1755
317 12 59 119 1755
318 12 59 119 1755
319 12 59 119 1755
320 12 59 119 1755
321 12 59 119 1755
322 12 59 119 1755
323 12 59 119 1755
324 12 59 119 1755
325 12 59 119 1755
326 12 59 119 1755
327 12 59 119 1755
328 12 59 119 1755
329 12 59 119 1755
330 12 59 119 1755
331 12 59 119 1755
332 12 59 119 1755
333 12 59 119 1755
334 12 59 119 1755
335 12 59 119 1755
336 12 59 119 1755
337 12 59 119 1755
338 12 59 119 1755
339 12 59 119 1755
340 12 59 119 1755
341 12 59 119 1755
342 12 59 119 1755
343 12 59 119 1755
344 12 59 119 1755
345 12 59 119 1755
346 12 59 119 1755
347 12 59 119 1755
348 12 59 119 1755
349 12 59 119 1755
350 12 59 119 1755
351 12 59 119 1755
352 12 59 119 1755
353 12 59 119 1755
354 12 59 119 1755
355 12 59 119 1755
356 12 59 119 1755
357 12 59 119 1755
358 12 59 119 1755
359 12 59 119 1755
360 12 59 119 1755
361 12 59 119 1755
362 12 59 119 1755
363 12 59 119 1755
364 12 59 119 1755
365 12 59 119 1755
366 12 59 119 1755
367 12 59 119 1755
368 12 59 119 1755
369 12 59 119 1755
370 12 59 119 1755
371 12 59 119 1755
372 12 59 119 1755
373 12 59 119 1755
374 12 59 119 1755
375 12 59 119 1755
376 12 59 119 1755
377 12 59 119 1755
378 12 59 119 1755
379 12 59 119 1755
380 12 59 119 1755
381 12 59 119 1755
382 12 59 119 1755
383 12 59 119 1755
384 12 59 119 1755
385 12 59 119 1755
386 12 59 119 1755
387 12 59 119 1755
388 12 59 119 1755
389 12 59 119 1755
390 12 59 119 1755
391 12 59 119 1755
392 12 59 119 1755
393 12 59 119 1755
394 12 59 119 1755
395 12 59 119 1755
396 12 59 119 1755
397 12 59 119 1755
398 12 59 119 1755
399 12 59 119 1755
400 12 59 119 1755
401 12 59 119 1755
402 12 59 119 1755
403 12 59 119 1755
404 12 59 119 1755
405 12 59 119 1755
406 12 59 119 1755
407 12 59 119 1755
408 12 59 119 1755
409 12 59 119 1755
410 12 59 119 1755
411 12 59 119 1755
412 12 59 119 1755
413 12 59 119 1755
414 12 59 119 1755
415 12 59 119 1755
416 12 59 119 1755
417 12 59 119 1755
418 12 59 119 1755
419 12 59 119 1755
420 12 59 119 1755
421 12 59 119 1755
422 12 59 119 1755
423 12 59 119 1755
424 12 59 119 1755
425 12 59 119 1755
426 12 59 119 1755
427 12 59 119 1755
428 12 59 119 1755
429 12 59 119 2048
430 12 59 119 2048
431 12 59 119 2048
432 12 59 119 2048
433 12 59 119 2048
434 12 59 119 2048
435 12 59 119 2048
436 12 59 119 2048
437 12 59 119 2048
438 12 59 119 2048
439 12 59 119 2048
440 12 59 119 2048
441 12 59 119 2048
442 12 59 119 2048
443 12 59 119 2048
444 12 59 119 2048
445 12 59 119 2048
446 12 59 119 2048
447 12 59 119 2048
448 12 59 119 2048
449 12 59 119 2048
450 12 59 119 2048
451 12 59 119 2048
452 12 59 119 2048
453 12 59 119 2048
454 12 59 119 2048
455 12 59 119 2048
456 12 59 119 2048
457 12 59 119 2048
458 12 59 119 2048
459 12 59 119 2048
460 12 59 119 2048
461 12 59 119 2048
462 12 59 119 2048
463 12 59 119 2048
464 12 59 119 2048
465 12 59 119 2048
466 12 59 119 2048
467 12 59 119 2048
468 12 59 119 2048
469 12 59 119 2048
470 12 59 119 2048
471 12 59 119 2048
472 12 59 119 2048
473 12 59 119 2048
474 12 59 119 2048
475 12 59 119 2048
476 12 59 119 2048
477 12 59 119 2048
478 12 59 119 2048
479 12 59 119 2048
480 12 59 119 2048
481 12 59 119 2048
482 12 59 119 2048
483 12 59 119 2048
484 12 59 119 2048
485 12 59 119 2048
486 12 59 119 2048
487 12 59 119 2048
488 12 59 119 2048
489 12 59 119 2048
490 12 59 119 2048
491 12 59 119 2048
492 12 59 119 2048
493 12 59 119 2048
494 12 59 119 2048
495 12 59 119 2048
496 12 59 119 2048
497 12 59 119 2048
498 12 59 119 2048
499 12 59 119 2048
500 12 59 119 2048
501 12 59 119 2048
502 12 59 119 2048
503 12 59 119 2048
504 12 59 119 2048
505 12 59 119 2048
506 12 59 119 2048
507 12 59 119 2048
508 12 59 119 2048
509 12 59 119 2048
510 12 59 119 2048
511 12 59 119 2048
512 12 74 119 2048
